Fecha,CCAA,Consumo_Tm,Target,IPI_original,IPI_ajustado,IPC_var_anual,Tasa_paro,Precio_Brent_USD,PVP_Gasoleo_A,PVP_Gasoleo_Premium,PVP_Gasolina95,PVP_Gasolina98,PAI_Gasoleo_A,PAI_Gasoleo_Premium,PAI_Gasolina95,PAI_Gasolina98,CNMC_Biodiesel_Tm,GasoleoA_Tm,DieselPool_Tm,Biodiesel_GasoleoA_Ratio,Biodiesel_DieselPool_Share
2025-04,Canarias,87,0,98.442,101.399,2.2,10.29,68.13,1.1804333333333332,1.2982833333333335,1.20015,1.33115,0.9327333333333333,1.0505833333333332,0.9083833333333333,1.03945,87.0,53726.0,225708.0,0.0016193276998101,0.0003854537721303
2025-04,Cantabria,485,0,98.442,101.399,2.2,10.29,68.13,1.4391333333333334,1.5130333333333332,1.5239,1.7097666666666667,0.8104333333333333,0.8713333333333334,0.7867333333333334,0.9090333333333334,485.0,24278.0,31180.0,0.0199769338495757,0.0155548428479794
2025-04,Castilla - La Mancha,960,0,98.442,101.399,2.2,10.29,68.13,1.43424,1.5397733333333334,1.5048666666666666,1.6721,0.8063,0.8935533333333334,0.7710333333333333,0.87794,960.0,109255.0,155978.0,0.0087867832135829,0.0061547141263511
2025-04,Castilla y León,535,0,98.442,101.399,2.2,10.29,68.13,1.4222777777777778,1.5174777777777777,1.4930962962962964,1.6618444444444445,0.7964555555555556,0.8751148148148148,0.7612666666666666,0.8694740740740741,535.0,140467.0,203983.0,0.0038087237571814,0.0026227675835731
2025-04,Cataluña,2682,1,98.442,101.399,2.2,10.29,68.13,1.3874250000000001,1.4987333333333335,1.4912666666666667,1.6892083333333334,0.767675,0.8596166666666666,0.7597166666666666,0.8921333333333333,2682.0,300313.0,380699.0,0.0089306823214446,0.0070449357628992
2025-04,Ceuta,0,0,98.442,101.399,2.2,10.29,68.13,1.3552,1.4018333333333333,1.3901999999999999,1.4218666666666666,1.1952,1.2415333333333334,1.1832,1.1988666666666667,0.0,995.0,9719.0,0.0,0.0
2025-04,Comunitat Valenciana,673,1,98.442,101.399,2.2,10.29,68.13,1.404211111111111,1.5217666666666667,1.4914222222222224,1.686611111111111,0.7814555555555556,0.8786444444444445,0.7599444444444444,0.8900333333333332,673.0,170997.0,218913.0,0.0039357415627174,0.003074280650304
2025-04,ESPAÑA,14145,1,98.442,101.399,2.2,10.29,68.13,1.3921436988304092,1.4857521783625731,1.4657694688109162,1.650509336419753,0.8378654239766082,0.9169435721247564,0.8122041666666666,0.9140734670781894,14145.0,1836554.0,2569282.0,0.0077019243648702,0.0055054291432392
2025-04,Extremadura,151,0,98.442,101.399,2.2,10.29,68.13,1.4246833333333333,1.5316833333333333,1.4892666666666665,1.6678333333333333,0.7984333333333333,0.8869,0.7581166666666667,0.8744,151.0,57951.0,72063.0,0.0026056496005245,0.0020953887570597
2025-04,Galicia,226,0,98.442,101.399,2.2,10.29,68.13,1.4330749999999999,1.5301250000000002,1.4941666666666669,1.6563166666666667,0.8053583333333333,0.8855416666666667,0.7621249999999999,0.864875,226.0,111227.0,157090.0,0.0020318807483794,0.0014386657330192
2025-04,"Madrid, Comunidad de",2431,1,98.442,101.399,2.2,10.29,68.13,1.418,1.5085666666666666,1.5031,1.7066000000000001,0.7929666666666667,0.8677666666666667,0.7696000000000001,0.9064666666666666,2431.0,148497.0,176335.0,0.0163707010916045,0.0137862591090821
2025-04,Melilla,0,0,98.442,101.399,2.2,10.29,68.13,1.1165999999999998,1.1612666666666667,1.1816333333333333,,1.0135666666666667,1.0550333333333333,1.0042333333333333,,0.0,1025.0,1025.0,0.0,0.0
2025-04,"Murcia, Región de",1545,0,98.442,101.399,2.2,10.29,68.13,1.3785999999999998,1.4604,1.4647333333333334,1.6391,0.7602333333333333,0.8280666666666666,0.7379666666666667,0.8507666666666667,1545.0,77398.0,93706.0,0.0199617561177291,0.0164877382451497
2025-04,"Navarra, Comunidad Foral de",453,0,98.442,101.399,2.2,10.29,68.13,1.3913,1.5092,1.4850333333333334,1.6819333333333333,0.7707666666666667,0.8682333333333333,0.7546333333333333,0.8860333333333333,453.0,59200.0,68000.0,0.007652027027027,0.0066617647058823
2025-04,País Vasco,1112,0,98.442,101.399,2.2,10.29,68.13,1.4404444444444442,1.5197666666666667,1.5167444444444445,1.6993666666666667,0.8114777777777777,0.8769444444444444,0.7809,0.9004888888888889,1112.0,141229.0,160697.0,0.0078737369803652,0.0069198553800008
2025-04,"Rioja, La",115,0,98.442,101.399,2.2,10.29,68.13,1.4224999999999999,1.5287,1.5003,1.681,0.7966333333333334,0.8844333333333334,0.7671333333333333,0.8855000000000001,115.0,12988.0,17630.0,0.0088543270711425,0.0065229722064662
2025-05,Andalucía,1591,1,106.927,102.056,2.0,10.29,64.45,1.377165322580645,1.4785,1.4612096774193548,1.6441774193548386,0.7591451612903226,0.8429032258064516,0.7348709677419355,0.8549395161290323,1591.0,314491.0,450923.0,0.0050589683011596,0.0035283185821082
2025-05,Aragón,1975,0,106.927,102.056,2.0,10.29,64.45,1.3681612903225806,1.4740537634408601,1.4615913978494623,1.637516129032258,0.7516989247311828,0.8392150537634409,0.7352043010752688,0.8494193548387097,1975.0,70188.0,96641.0,0.0281387131703425,0.0204364607154313
2025-05,"Asturias, Principado de",68,0,106.927,102.056,2.0,10.29,64.45,1.4218709677419354,1.5126129032258064,1.509516129032258,1.6756451612903225,0.7962903225806452,0.8711612903225806,0.7748387096774193,0.8808064516129032,68.0,34631.0,46205.0,0.001963558661315,0.0014717021967319
2025-05,"Balears, Illes",0,0,106.927,102.056,2.0,10.29,64.45,1.475967741935484,1.5616451612903226,1.5593548387096776,1.716741935483871,0.8408064516129031,0.911483870967742,0.816,0.9148064516129033,0.0,30553.0,46895.0,0.0,0.0
2025-05,Canarias,56,0,106.927,102.056,2.0,10.29,64.45,1.1418225806451614,1.264016129032258,1.1581129032258064,1.2930161290322582,0.8940483870967743,1.016225806451613,0.8664032258064516,1.0012580645161289,56.0,53813.0,190163.0,0.0010406407373682,0.0002944842056551
2025-05,Cantabria,745,0,106.927,102.056,2.0,10.29,64.45,1.397225806451613,1.4699354838709677,1.4912258064516128,1.6761612903225807,0.7758064516129033,0.8358064516129032,0.7596129032258065,0.8814516129032258,745.0,25207.0,31504.0,0.0295552822628634,0.0236477907567293
2025-05,Castilla - La Mancha,1541,0,106.927,102.056,2.0,10.29,64.45,1.392316129032258,1.496,1.4708193548387096,1.6411096774193548,0.7716967741935484,0.8573870967741937,0.7428193548387096,0.8523935483870968,1541.0,109601.0,150661.0,0.0140600906926031,0.0102282607974193
2025-05,Castilla y León,999,0,106.927,102.056,2.0,10.29,64.45,1.3820681003584228,1.4791182795698925,1.460405017921147,1.6288243727598566,0.7632437275985663,0.843405017921147,0.7343297491039426,0.8422078853046595,999.0,145186.0,198258.0,0.0068808287300428,0.0050388887207578
2025-05,Cataluña,3209,1,106.927,102.056,2.0,10.29,64.45,1.3529032258064515,1.4624032258064517,1.4620000000000002,1.656225806451613,0.7391048387096775,0.8295967741935484,0.7355967741935484,0.8649193548387096,3209.0,311864.0,397222.0,0.0102897416822717,0.0080786059181012
2025-05,Ceuta,0,0,106.927,102.056,2.0,10.29,64.45,1.2500322580645162,1.297225806451613,1.2850322580645162,1.3144838709677418,1.090032258064516,1.1372258064516128,1.078032258064516,1.092258064516129,0.0,849.0,15085.0,0.0,0.0
2025-05,Comunitat Valenciana,868,1,106.927,102.056,2.0,10.29,64.45,1.3599247311827958,1.47747311827957,1.4596881720430108,1.652720430107527,0.7448924731182797,0.8419892473118279,0.7336129032258064,0.862,868.0,176110.0,228381.0,0.0049287377207427,0.0038006664302196
2025-05,ESPAÑA,18921,1,106.927,102.056,2.0,10.29,64.45,1.3494030041501603,1.4429410016977928,1.429846132805131,1.6131606133014733,0.8009729579324656,0.8800599415204677,0.7809208356913789,0.8818509906411788,18921.0,1889524.0,2600195.0,0.0100136330631418,0.0072767619351625
2025-05,Extremadura,208,0,106.927,102.056,2.0,10.29,64.45,1.3968548387096775,1.5049838709677419,1.462967741935484,1.6391451612903225,0.7754677419354838,0.8646774193548387,0.7363064516129032,0.8507096774193549,208.0,59488.0,74949.0,0.0034965034965034,0.0027752204832619
2025-05,Galicia,385,0,106.927,102.056,2.0,10.29,64.45,1.3924193548387096,1.4869435483870967,1.4633467741935484,1.622306451612903,0.7717903225806452,0.8499112903225806,0.7366854838709678,0.8367822580645161,385.0,115471.0,163027.0,0.003334170484364,0.0023615720095444
2025-05,"Madrid, Comunidad de",2961,1,106.927,102.056,2.0,10.29,64.45,1.3751612903225807,1.4682903225806452,1.4697741935483872,1.672225806451613,0.7575161290322581,0.8344838709677419,0.7419354838709677,0.8780645161290322,2961.0,150387.0,169433.0,0.0196892018592032,0.0174759344401621
2025-05,Melilla,0,0,106.927,102.056,2.0,10.29,64.45,1.070516129032258,1.1175161290322582,1.1424193548387096,,0.9703870967741935,1.014483870967742,0.9677096774193548,,0.0,984.0,984.0,0.0,0.0
2025-05,"Murcia, Región de",2131,0,106.927,102.056,2.0,10.29,64.45,1.3411612903225807,1.4221612903225807,1.435,1.6089354838709677,0.7295483870967742,0.796258064516129,0.713258064516129,0.8257096774193547,2131.0,81692.0,99040.0,0.0260857856338441,0.0215165589660743
2025-05,"Navarra, Comunidad Foral de",513,0,106.927,102.056,2.0,10.29,64.45,1.3545806451612905,1.4732903225806453,1.4586774193548389,1.6510322580645163,0.7404193548387097,0.8385483870967742,0.7326774193548388,0.8604838709677419,513.0,53544.0,61494.0,0.0095809054235768,0.0083422772953458
2025-05,País Vasco,1522,0,106.927,102.056,2.0,10.29,64.45,1.399247311827957,1.4766451612903226,1.4863870967741937,1.6666559139784947,0.7774623655913979,0.8413763440860216,0.7556989247311828,0.8734623655913979,1522.0,142402.0,161910.0,0.0106880521340992,0.0094002841084553
2025-05,"Rioja, La",149,0,106.927,102.056,2.0,10.29,64.45,1.389258064516129,1.4930645161290323,1.469548387096774,1.639967741935484,0.7691290322580645,0.855,0.7419032258064516,0.8516451612903225,149.0,13063.0,17420.0,0.0114062619612646,0.0085533869115958
2025-06,Andalucía,2162,1,106.826,102.858,2.3,10.29,71.44,1.3958875,1.4950916666666667,1.4767166666666667,1.6563291666666666,0.7746583333333333,0.8566,0.7477333333333332,0.8649916666666666,2162.0,303539.0,428939.0,0.0071226432188285,0.0050403437318593
2025-06,Aragón,2248,0,106.826,102.858,2.3,10.29,71.44,1.3911222222222224,1.4853666666666665,1.4745777777777778,1.644711111111111,0.7706666666666666,0.8485555555555556,0.7459888888888888,0.8553777777777777,2248.0,70334.0,100033.0,0.0319617823527739,0.0224725840472644
2025-06,"Asturias, Principado de",251,0,106.826,102.858,2.3,10.29,71.44,1.4316666666666669,1.5218666666666667,1.5219333333333334,1.6879666666666668,0.8041666666666667,0.8788,0.7852,0.8910333333333333,251.0,33431.0,45111.0,0.0075080015554425,0.0055640531134313
2025-06,"Balears, Illes",0,0,106.826,102.858,2.3,10.29,71.44,1.4911333333333334,1.5768666666666666,1.5802,1.7343000000000002,0.8533666666666666,0.9242333333333334,0.8332333333333334,0.9294,0.0,33357.0,58082.0,0.0,0.0
2025-06,Canarias,133,0,106.826,102.858,2.3,10.29,71.44,1.1335666666666666,1.25335,1.1530166666666666,1.2848333333333335,0.8858833333333334,1.0056333333333334,0.86125,0.9931,133.0,53025.0,186616.0,0.0025082508250825,0.0007126934453637
2025-06,Cantabria,848,0,106.826,102.858,2.3,10.29,71.44,1.4151999999999998,1.4809333333333332,1.5091666666666665,1.6899666666666666,0.7905333333333334,0.8447999999999999,0.7745333333333334,0.8926999999999999,848.0,24755.0,30719.0,0.0342557059179963,0.0276050652690517
2025-06,Castilla - La Mancha,2301,0,106.826,102.858,2.3,10.29,71.44,1.4000066666666666,1.4989133333333333,1.4856066666666667,1.6538933333333334,0.7780133333333333,0.85972,0.75504,0.86294,2301.0,109357.0,151574.0,0.0210411770622822,0.0151807038146383
2025-06,Castilla y León,1422,0,106.826,102.858,2.3,10.29,71.44,1.4069444444444446,1.5015074074074073,1.4797814814814814,1.6449333333333334,0.7837444444444444,0.8619,0.750325925925926,0.8555296296296296,1422.0,142169.0,192083.0,0.0100021805034852,0.0074030497232966
2025-06,Cataluña,3522,1,106.826,102.858,2.3,10.29,71.44,1.3707833333333332,1.4765666666666666,1.4795666666666667,1.6715916666666668,0.7538833333333332,0.84125,0.7500333333333333,0.8775666666666667,3522.0,299807.0,387670.0,0.0117475575953863,0.0090850465602187
2025-06,Ceuta,0,0,106.826,102.858,2.3,10.29,71.44,1.209266666666667,1.2603333333333333,1.2415999999999998,1.2672142857142856,1.0494999999999999,1.1003333333333336,1.0348333333333333,1.0452142857142857,0.0,893.0,11429.0,0.0,0.0
2025-06,Comunitat Valenciana,1045,1,106.826,102.858,2.3,10.29,71.44,1.3846555555555555,1.501511111111111,1.4865444444444442,1.6789222222222224,0.7652777777777777,0.8619555555555555,0.7558777777777778,0.8836111111111111,1045.0,175784.0,231742.0,0.0059447958858599,0.0045093250252435
2025-06,ESPAÑA,23356,1,106.826,102.858,2.3,10.29,71.44,1.3608694298245616,1.4506459746588694,1.4423025925925925,1.6229106856261022,0.8099631286549707,0.8859583625730995,0.7908436744639376,0.8893805878894767,23356.0,1858343.0,2563236.0,0.0125681857439665,0.0091119194643021
2025-06,Extremadura,264,0,106.826,102.858,2.3,10.29,71.44,1.4104999999999999,1.5182833333333332,1.4781666666666666,1.6527166666666666,0.7866833333333333,0.8757666666666667,0.7489166666666667,0.8619,264.0,58635.0,73152.0,0.0045024302890764,0.0036089238845144
2025-06,Galicia,478,0,106.826,102.858,2.3,10.29,71.44,1.412775,1.5055166666666666,1.4815166666666668,1.6358583333333334,0.7886333333333333,0.86525,0.7516416666666667,0.8479416666666667,478.0,114059.0,161615.0,0.0041908135263328,0.0029576462580824
2025-06,"Madrid, Comunidad de",3747,1,106.826,102.858,2.3,10.29,71.44,1.3942666666666668,1.4817333333333333,1.4941333333333333,1.6907333333333334,0.7732333333333333,0.8455666666666667,0.7621666666666668,0.8933333333333333,3747.0,154420.0,172010.0,0.0242649915814013,0.0217836172315563
2025-06,Melilla,0,0,106.826,102.858,2.3,10.29,71.44,1.0623333333333334,1.1097333333333335,1.1478333333333333,,0.963,1.0072333333333332,0.9729666666666666,,0.0,1111.0,1111.0,0.0,0.0
2025-06,"Murcia, Región de",2518,0,106.826,102.858,2.3,10.29,71.44,1.3655000000000002,1.4369666666666667,1.4598,1.6251333333333333,0.7495333333333334,0.8086666666666668,0.7337,0.8392333333333333,2518.0,79334.0,96546.0,0.0317392290821085,0.0260808319350361
2025-06,"Navarra, Comunidad Foral de",455,0,106.826,102.858,2.3,10.29,71.44,1.3751666666666666,1.4894,1.4726333333333335,1.6652666666666667,0.7576,0.8518333333333333,0.7444666666666666,0.8723666666666666,455.0,53006.0,61314.0,0.0085839338942761,0.0074208174315816
2025-06,País Vasco,1762,0,106.826,102.858,2.3,10.29,71.44,1.413111111111111,1.4833666666666667,1.5013222222222222,1.6790222222222222,0.7889222222222222,0.8468777777777777,0.7680222222222223,0.8836777777777779,1762.0,138225.0,156316.0,0.0127473322481461,0.0112720386908569
2025-06,"Rioja, La",200,0,106.826,102.858,2.3,10.29,71.44,1.3926333333333334,1.4849666666666665,1.4796333333333334,1.649,0.772,0.8482333333333333,0.7501,0.8589333333333333,200.0,13102.0,17174.0,0.0152648450618226,0.0116455106556422
2025-07,Andalucía,2664,1,110.304,102.457,2.7,10.45,71.04,1.4386895161290323,1.5364112903225806,1.4908750000000002,1.6682459677419357,0.8100040322580645,0.8907096774193549,0.7594314516129033,0.8747661290322581,2664.0,321039.0,450739.0,0.0082980572453814,0.0059102939838798
2025-07,Aragón,2556,0,110.304,102.457,2.7,10.45,71.04,1.4396021505376344,1.5304731182795699,1.4916559139784946,1.665,0.810763440860215,0.8858387096774193,0.7600430107526881,0.8721827956989248,2556.0,75597.0,103038.0,0.0338108655105361,0.024806382111454
2025-07,"Asturias, Principado de",267,0,110.304,102.457,2.7,10.45,71.04,1.48,1.5694516129032257,1.5406129032258065,1.704483870967742,0.8440967741935483,0.9179354838709677,0.8005806451612903,0.9048064516129032,267.0,37504.0,48802.0,0.0071192406143344,0.0054710872505225
2025-07,"Balears, Illes",0,0,110.304,102.457,2.7,10.45,71.04,1.5320645161290323,1.6211612903225807,1.5953548387096774,1.7496129032258065,0.8871290322580646,0.9608387096774192,0.845774193548387,0.9419032258064516,0.0,35544.0,61983.0,0.0,0.0
2025-07,Canarias,228,0,110.304,102.457,2.7,10.45,71.04,1.1393709677419352,1.2561935483870967,1.152741935483871,1.282983870967742,0.8916290322580644,1.008516129032258,0.8610483870967741,0.991241935483871,228.0,55619.0,194970.0,0.0040993185781837,0.0011694106785659
2025-07,Cantabria,979,0,110.304,102.457,2.7,10.45,71.04,1.4522580645161292,1.517548387096774,1.5163225806451612,1.705258064516129,0.8211935483870968,0.8750967741935484,0.780483870967742,0.9055806451612903,979.0,27584.0,33349.0,0.0354915893271461,0.0293562025847851
2025-07,Castilla - La Mancha,2690,0,110.304,102.457,2.7,10.45,71.04,1.4390645161290323,1.533748387096774,1.5001806451612902,1.6657032258064515,0.8103225806451614,0.8885290322580646,0.7670774193548388,0.8727225806451613,2690.0,114620.0,155543.0,0.0234688536032106,0.0172942530361379
2025-07,Castilla y León,1835,0,110.304,102.457,2.7,10.45,71.04,1.4507491039426523,1.5441612903225805,1.4932186379928316,1.6589247311827957,0.8199784946236559,0.8971433691756272,0.7613405017921148,0.8670716845878137,1835.0,158272.0,217506.0,0.0115939648200566,0.0084365488768125
2025-07,Cataluña,3811,1,110.304,102.457,2.7,10.45,71.04,1.4160806451612902,1.5202177419354839,1.4938951612903226,1.6852903225806453,0.7913548387096774,0.8773387096774194,0.7619516129032258,0.8889516129032259,3811.0,329177.0,405141.0,0.0115773580778729,0.0094066016522642
2025-07,Ceuta,0,0,110.304,102.457,2.7,10.45,71.04,1.2510645161290324,1.2934230769230768,1.2396774193548388,1.2683225806451612,1.0910645161290322,1.1334230769230769,1.0326774193548387,1.0463225806451613,0.0,1113.0,10943.0,0.0,0.0
2025-07,Comunitat Valenciana,1448,1,110.304,102.457,2.7,10.45,71.04,1.4301182795698926,1.5499247311827957,1.504075268817204,1.7011182795698925,0.8029462365591399,0.9019462365591397,0.7703978494623657,0.9019139784946236,1448.0,192698.0,242029.0,0.0075143488775181,0.0059827541327692
2025-07,ESPAÑA,27001,1,110.304,102.457,2.7,10.45,71.04,1.4012689822674966,1.4892462909755777,1.4552126532729674,1.6364502837514934,0.8439603140916808,0.9183908486062137,0.8015988917185437,0.9005689167662285,27001.0,1988635.0,2681681.0,0.0135776550246777,0.0100686845303375
2025-07,Extremadura,531,0,110.304,102.457,2.7,10.45,71.04,1.447,1.5522258064516128,1.4905645161290324,1.6617903225806452,0.8168709677419355,0.9038064516129033,0.759225806451613,0.8694677419354838,531.0,62763.0,76541.0,0.0084603986425123,0.0069374583556525
2025-07,Galicia,682,0,110.304,102.457,2.7,10.45,71.04,1.4576612903225807,1.548782258064516,1.497983870967742,1.652983870967742,0.8257741935483871,0.9010241935483871,0.7653145161290322,0.8622016129032258,682.0,123205.0,160141.0,0.0055354896311026,0.0042587469792245
2025-07,"Madrid, Comunidad de",3854,1,110.304,102.457,2.7,10.45,71.04,1.4326129032258066,1.5191612903225806,1.5094193548387098,1.7043870967741934,0.8049677419354839,0.8765483870967743,0.7747741935483872,0.9046451612903226,3854.0,153688.0,169170.0,0.0250767789287387,0.022781817107052
2025-07,Melilla,0,0,110.304,102.457,2.7,10.45,71.04,1.098741935483871,1.1464838709677418,1.1708387096774193,,0.9967096774193548,1.0415806451612903,0.9940645161290322,,0.0,1100.0,1100.0,0.0,0.0
2025-07,"Murcia, Región de",2768,0,110.304,102.457,2.7,10.45,71.04,1.4048387096774193,1.473774193548387,1.4768709677419356,1.6433225806451612,0.7821612903225806,0.8390645161290322,0.7477741935483871,0.8541935483870968,2768.0,83954.0,102527.0,0.0329704361912475,0.0269977664420103
2025-07,"Navarra, Comunidad Foral de",477,0,110.304,102.457,2.7,10.45,71.04,1.4189032258064516,1.5290000000000001,1.4787741935483871,1.6721290322580644,0.7935806451612905,0.8846129032258065,0.7495806451612903,0.8779032258064516,477.0,53814.0,61774.0,0.0088638644218976,0.0077216952115776
2025-07,País Vasco,2016,0,110.304,102.457,2.7,10.45,71.04,1.4558387096774195,1.5198602150537635,1.5144301075268816,1.694774193548387,0.8241827956989247,0.8770537634408603,0.7789354838709678,0.8967204301075269,2016.0,146220.0,166547.0,0.0137874435781698,0.0121046911682588
2025-07,"Rioja, La",195,0,110.304,102.457,2.7,10.45,71.04,1.4394516129032258,1.5336774193548386,1.4915483870967743,1.6717741935483872,0.8105161290322581,0.8884193548387097,0.7599032258064515,0.8776451612903226,195.0,15124.0,19838.0,0.0128934144406241,0.009829619921363
2025-08,Andalucía,1823,1,78.612,102.328,2.7,10.45,67.87,1.4268870967741936,1.5282620967741936,1.479068548387097,1.6630443548387097,0.8002620967741936,0.8839596774193549,0.7496491935483871,0.8704677419354839,1823.0,291734.0,414269.0,0.0062488431242158,0.0044005223659023
2025-08,Aragón,1783,0,78.612,102.328,2.7,10.45,67.87,1.4322043010752687,1.5336021505376345,1.4842473118279569,1.6633010752688173,0.8046774193548388,0.8883548387096775,0.7538709677419355,0.8707096774193548,1783.0,65430.0,84939.0,0.0272504967140455,0.0209915351016611
2025-08,"Asturias, Principado de",541,0,78.612,102.328,2.7,10.45,67.87,1.477709677419355,1.571806451612903,1.5393548387096774,1.707032258064516,0.8422580645161291,0.9197741935483872,0.7996129032258065,0.9068064516129033,541.0,36317.0,44933.0,0.0148966048957788,0.0120401486657912
2025-08,"Balears, Illes",0,0,78.612,102.328,2.7,10.45,67.87,1.5261612903225807,1.6178709677419354,1.5831935483870967,1.7446451612903227,0.8823225806451613,0.9580967741935484,0.8357419354838709,0.9379354838709678,0.0,32625.0,61746.0,0.0,0.0
2025-08,Canarias,423,0,78.612,102.328,2.7,10.45,67.87,1.131032258064516,1.2528225806451612,1.1451451612903225,1.2786935483870967,0.8833064516129032,1.0051612903225806,0.8533870967741934,0.9869677419354839,423.0,51240.0,184739.0,0.008255269320843,0.0022897168437633
2025-08,Cantabria,687,0,78.612,102.328,2.7,10.45,67.87,1.4434516129032258,1.5153548387096774,1.506032258064516,1.7051290322580646,0.8140645161290323,0.8733225806451613,0.7720322580645161,0.9053225806451614,687.0,28123.0,33027.0,0.0244284037976033,0.0208011626850758
2025-08,Castilla - La Mancha,1972,0,78.612,102.328,2.7,10.45,67.87,1.4253677419354838,1.5256451612903226,1.4896,1.6633870967741935,0.7990129032258065,0.8818258064516129,0.7584258064516128,0.8707741935483871,1972.0,101312.0,133760.0,0.019464624131396,0.0147428229665071
2025-08,Castilla y León,1331,0,78.612,102.328,2.7,10.45,67.87,1.4420752688172043,1.5438924731182795,1.4907168458781364,1.6676451612903227,0.8128279569892473,0.896899641577061,0.7592652329749104,0.8742795698924731,1331.0,151043.0,191666.0,0.0088120601418139,0.0069443719804242
2025-08,Cataluña,2919,1,78.612,102.328,2.7,10.45,67.87,1.4033225806451612,1.5136774193548388,1.4819112903225806,1.6824596774193548,0.7807983870967742,0.8719274193548388,0.752,0.886483870967742,2919.0,273798.0,343182.0,0.0106611443472925,0.0085056908579121
2025-08,Ceuta,0,0,78.612,102.328,2.7,10.45,67.87,1.2387741935483871,1.291,1.2340000000000002,1.2623225806451612,1.078774193548387,1.131,1.0273870967741936,1.0403225806451613,0.0,972.0,9504.0,0.0,0.0
2025-08,Comunitat Valenciana,954,1,78.612,102.328,2.7,10.45,67.87,1.4166666666666667,1.5401290322580645,1.4925806451612904,1.6956236559139786,0.7918602150537635,0.8937634408602151,0.7608709677419354,0.8974838709677421,954.0,164780.0,211413.0,0.0057895375652385,0.0045124945012842
2025-08,ESPAÑA,19929,1,78.612,102.328,2.7,10.45,67.87,1.3907129032258065,1.4841158036219582,1.4476999669873607,1.6356455346475507,0.8350441850594228,0.9139912092058102,0.7952932324089794,0.8997943548387097,19929.0,1748783.0,2359013.0,0.0113959250518789,0.0084480246611612
2025-08,Extremadura,325,0,78.612,102.328,2.7,10.45,67.87,1.4418387096774195,1.553774193548387,1.4819516129032257,1.661209677419355,0.8126451612903226,0.9050806451612904,0.7520483870967742,0.8689677419354839,325.0,58047.0,69834.0,0.005598911227109,0.0046538935189162
2025-08,Galicia,509,0,78.612,102.328,2.7,10.45,67.87,1.4505806451612904,1.5468467741935483,1.4975725806451614,1.6599435483870968,0.8198790322580645,0.8993870967741936,0.7649354838709678,0.8678951612903226,509.0,118846.0,151694.0,0.0042828534405869,0.0033554392395216
2025-08,"Madrid, Comunidad de",2698,1,78.612,102.328,2.7,10.45,67.87,1.4024838709677419,1.492258064516129,1.4896451612903225,1.6983548387096774,0.7800322580645161,0.8541612903225806,0.7583870967741936,0.8996129032258066,2698.0,127859.0,140662.0,0.0211013694773148,0.0191807311143023
2025-08,Melilla,0,0,78.612,102.328,2.7,10.45,67.87,1.088,1.1348387096774193,1.1742903225806451,,0.987,1.0302903225806452,0.9972258064516129,,0.0,1230.0,1230.0,0.0,0.0
2025-08,"Murcia, Región de",1860,0,78.612,102.328,2.7,10.45,67.87,1.3878709677419354,1.4578387096774192,1.4611612903225806,1.6356129032258064,0.7680967741935484,0.825741935483871,0.7348064516129033,0.8478709677419355,1860.0,73974.0,87911.0,0.0251439695027982,0.0211577618273026
2025-08,"Navarra, Comunidad Foral de",465,0,78.612,102.328,2.7,10.45,67.87,1.4048064516129033,1.519774193548387,1.4766129032258064,1.6768387096774193,0.7821612903225806,0.877,0.7477096774193548,0.8818709677419355,465.0,47013.0,52694.0,0.0098908812456129,0.0088245341025543
2025-08,País Vasco,1491,0,78.612,102.328,2.7,10.45,67.87,1.4435698924731184,1.5125806451612902,1.5084408602150536,1.695989247311828,0.814021505376344,0.8710860215053763,0.7739569892473119,0.8977849462365591,1491.0,112074.0,126221.0,0.0133037100487178,0.0118126143827096
2025-08,"Rioja, La",148,0,78.612,102.328,2.7,10.45,67.87,1.4407419354838709,1.546225806451613,1.4907741935483871,1.6803870967741934,0.8118387096774194,0.899,0.759258064516129,0.8847419354838709,148.0,12366.0,15589.0,0.0119683001779071,0.009493873885432
2025-09,Andalucía,1612,1,107.429,102.691,3.0,10.45,67.99,1.4212,1.5202666666666667,1.4799083333333334,1.6609416666666665,0.7955541666666667,0.8773708333333333,0.7503791666666667,0.8687333333333334,1612.0,291452.0,404530.0,0.0055309279057958,0.0039848713321632
2025-09,Aragón,1862,0,107.429,102.691,3.0,10.45,67.99,1.4241000000000001,1.5220555555555555,1.491488888888889,1.6655444444444445,0.797988888888889,0.8788777777777779,0.7598444444444444,0.8724777777777777,1862.0,68064.0,93836.0,0.0273566055477197,0.0198431305682254
2025-09,"Asturias, Principado de",265,0,107.429,102.691,3.0,10.45,67.99,1.4713666666666667,1.5624666666666667,1.5401666666666667,1.7050333333333334,0.8371,0.9122666666666668,0.8001,0.9051333333333333,265.0,33408.0,44464.0,0.0079322318007662,0.0059598776538323
2025-09,"Balears, Illes",0,0,107.429,102.691,3.0,10.45,67.99,1.5196,1.6089333333333333,1.5847,1.7459333333333333,0.8768999999999999,0.9507333333333333,0.8368333333333333,0.9389666666666667,0.0,30199.0,50827.0,0.0,0.0
2025-09,Canarias,520,0,107.429,102.691,3.0,10.45,67.99,1.12725,1.2456833333333333,1.1409166666666666,1.2728333333333333,0.87955,0.9980666666666667,0.8492666666666666,0.9810666666666666,520.0,52371.0,182025.0,0.0099291592675335,0.0028567504463672
